"Provider_Number","Measure_Name","Number_of_Discharges_2015","Excess_Readmission_Ratio_2015","Predicted_Readmission_Rate_2015","Expected_Readmission_Rate_2015","Number_of_Readmissions_2015","Number_of_Discharges_2014","Excess_Readmission_Ratio_2014","Predicted_Readmission_Rate_2014","Expected_Readmission_Rate_2014","Number_of_Readmissions_2014","Number_of_Discharges_2013","Excess_Readmission_Ratio_2013","Predicted_Readmission_Rate_2013","Expected_Readmission_Rate_2013","Number_of_Readmissions_2013","Actual_Readmission_Rate_2015","Actual_Readmission_Rate_2014","Actual_Readmission_Rate_2013","expected_read_change","Y15_14_actual_read_change","Y14_13_actual_read_change"
180040,"HF",1328,0.9624,21.6,22.4,284,1433,1.0386,23.7,22.8,342,1572,1.0774,24.7,23,393,0.213855421686747,0.238660153524075,0.25,0.982456140350877,0.896066723032482,0.9546406140963
180040,"HIP",796,0.9246,5,5.4,38,885,1.0401,6,5.8,54,NA,NA,NA,NA,NA,0.0477386934673367,0.0610169491525424,NA,0.931034482758621,0.782384142936907,NA
180040,"PNE",1035,1.04,19.4,18.6,203,1078,1.1172,21,18.8,233,1122,1.0984,20.5,18.7,236,0.196135265700483,0.216141001855288,0.210338680926916,0.98936170212766,0.907441272210816,1.0275856105154
180043,"AMI",NA,0.9685,24.5,25.3,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180043,"COPD",271,1.1454,25.8,22.5,80,310,1.1201,26.2,23.4,90,NA,NA,NA,NA,NA,0.29520295202952,0.290322580645161,NA,0.961538461538462,1.01681016810168,NA
180043,"HF",193,1.1945,30.9,25.8,71,204,1.1489,30.5,26.5,71,180,1.074,28.2,26.3,55,0.367875647668394,0.348039215686274,0.305555555555556,0.973584905660377,1.05699481865285,1.13903743315508
180043,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180043,"PNE",319,1.1426,23.4,20.5,84,362,1.1778,24.4,20.7,99,295,1.1588,24.4,21.1,81,0.263322884012539,0.273480662983425,0.274576271186441,0.990338164251208,0.962857414268073,0.99600982197667
180044,"AMI",296,1.0925,18,16.5,58,279,1.1083,19.1,17.3,59,256,1.0328,18.2,17.6,48,0.195945945945946,0.211469534050179,0.1875,0.953757225433526,0.926591846083373,1.12783751493429
180044,"COPD",498,1.008,21.6,21.4,108,519,1.0551,22.3,21.2,120,NA,NA,NA,NA,NA,0.216867469879518,0.23121387283237,NA,1.00943396226415,0.937951807228915,NA
180044,"HF",469,0.9807,23.3,23.7,108,457,1.0931,26.8,24.5,128,436,1.0215,24.7,24.2,109,0.230277185501066,0.280087527352298,0.25,0.96734693877551,0.822161513859273,1.12035010940919
180044,"HIP",396,0.8011,4,5,12,384,0.8067,4.4,5.4,13,NA,NA,NA,NA,NA,0.0303030303030303,0.0338541666666667,NA,0.925925925925926,0.895104895104894,NA
180044,"PNE",383,1.0552,19.2,18.2,77,405,0.9943,19.3,19.5,78,382,1.0272,20.5,20,80,0.201044386422977,0.192592592592593,0.209424083769634,0.933333333333333,1.0438843141193,0.919629629629629
180045,"AMI",83,1.1262,23.3,20.7,26,105,1.1137,24.5,22,32,106,1.105,24.5,22.1,31,0.313253012048193,0.304761904761905,0.292452830188679,0.940909090909091,1.02786144578313,1.042089093702
180045,"COPD",368,1.1077,24.3,22,97,379,1.141,26.5,23.2,111,NA,NA,NA,NA,NA,0.263586956521739,0.29287598944591,NA,0.948275862068966,0.899995103799452,NA
180045,"HF",361,1.0249,24.5,23.9,90,346,1.0751,26.7,24.9,97,280,1.0741,27.4,25.5,81,0.249307479224377,0.280346820809249,0.289285714285714,0.959839357429719,0.889282348573549,0.969100121315923
180045,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180045,"PNE",255,1.116,20.9,18.8,61,245,1.1847,23.7,20,69,243,1.1105,22.9,20.6,62,0.23921568627451,0.281632653061224,0.255144032921811,0.94,0.849389030974711,1.10381830151415
180046,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180046,"COPD",70,0.9903,18.1,18.3,12,74,1.0215,18.2,17.8,15,NA,NA,NA,NA,NA,0.171428571428571,0.202702702702703,NA,1.02808988764045,0.845714285714282,NA
180046,"HF",NA,0.9848,20.1,20.5,NA,85,0.9485,20,21.1,14,92,0.9308,19.4,20.8,14,NA,0.164705882352941,0.152173913043478,0.971563981042654,NA,1.08235294117647
180046,"HIP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180046,"PNE",NA,0.9355,13.7,14.6,NA,97,1.0445,15.9,15.3,18,105,1.0105,16.6,16.4,18,NA,0.185567010309278,0.171428571428571,0.954248366013072,NA,1.08247422680412
180048,"AMI",197,1.0281,15.5,15.1,32,227,0.9448,15,15.8,31,209,0.8903,15.5,17.4,27,0.16243654822335,0.136563876651982,0.129186602870813,0.955696202531646,1.18945472408711,1.05710556371349
180048,"COPD",352,0.9417,18.5,19.7,61,370,0.9813,19.3,19.7,70,NA,NA,NA,NA,NA,0.173295454545455,0.189189189189189,NA,1,0.915990259740263,NA
180048,"HF",405,0.997,21.5,21.6,87,388,0.9097,20.2,22.2,73,378,0.9414,21,22.3,76,0.214814814814815,0.188144329896907,0.201058201058201,0.972972972972973,1.14175545408422,0.935770482908301
180048,"HIP",NA,0.9549,4.6,4.9,NA,NA,0.9505,5.1,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.907407407407407,NA,NA
180048,"PNE",515,0.9882,17,17.3,87,538,1.0656,18.6,17.5,104,553,1.0601,19.1,18,109,0.168932038834951,0.193308550185874,0.197106690777577,0.988571428571429,0.873898431665418,0.98073053442925
180049,"AMI",NA,0.9548,17.7,18.5,NA,NA,1.0172,21,20.7,NA,37,1.0085,23.2,23,9,NA,NA,0.243243243243243,0.893719806763285,NA,NA
180049,"COPD",239,0.9355,18.7,19.9,40,270,0.9359,19.2,20.5,47,NA,NA,NA,NA,NA,0.167364016736402,0.174074074074074,NA,0.970731707317073,0.961452862102735,NA
180049,"HF",95,0.9702,21.9,22.6,19,109,0.9289,21.4,23,19,117,0.9514,22,23.1,23,0.2,0.174311926605505,0.196581196581197,0.982608695652174,1.14736842105263,0.886717191862785
180049,"HIP",NA,0.943,5.3,5.7,NA,NA,0.9718,5.5,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01785714285714,NA,NA
180049,"PNE",219,1.0194,17.2,16.9,39,213,0.9434,16.2,17.2,31,196,0.958,16,16.7,29,0.178082191780822,0.145539906103286,0.147959183673469,0.982558139534884,1.2235969951392,0.983649020560142
180050,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180050,"COPD",606,1.3052,27,20.7,183,576,1.2495,26,20.8,167,NA,NA,NA,NA,NA,0.301980198019802,0.289930555555556,NA,0.995192307692308,1.0415604434695,NA
180050,"HF",262,1.4563,33.5,23,112,281,1.3892,32.8,23.6,113,286,1.3255,32.2,24.3,109,0.427480916030534,0.402135231316726,0.381118881118881,0.974576271186441,1.0630277646423,1.05514381795031
180050,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180050,"PNE",292,1.1238,20.9,18.6,69,310,1.2438,22.7,18.2,84,291,1.3004,23.2,17.8,83,0.236301369863014,0.270967741935484,0.285223367697594,1.02197802197802,0.872064579256361,0.950019432568988
180051,"AMI",NA,1.0332,20.2,19.5,NA,NA,1.04,22.5,21.7,NA,35,1.0813,23.1,21.4,12,NA,NA,0.342857142857143,0.898617511520737,NA,NA
180051,"COPD",507,1.2709,25,19.7,144,615,1.2504,24.6,19.7,168,NA,NA,NA,NA,NA,0.284023668639053,0.273170731707317,NA,1,1.03972950126796,NA
180051,"HF",146,1.1157,24.3,21.8,42,182,1.1072,25.2,22.8,52,222,1.0468,25,23.8,58,0.287671232876712,0.285714285714286,0.261261261261261,0.956140350877193,1.00684931506849,1.0935960591133
180051,"HIP",198,1.0698,4.9,4.6,11,200,1.0453,5.1,4.9,11,NA,NA,NA,NA,NA,0.0555555555555556,0.055,NA,0.938775510204081,1.01010101010101,NA
180051,"PNE",445,1.1806,20.6,17.5,103,522,1.1693,20.2,17.3,115,484,1.1327,20,17.7,104,0.231460674157303,0.220306513409962,0.214876033057851,1.01156069364162,1.05063019052271,1.02527262010021
180053,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180053,"COPD",90,1.0557,22.4,21.2,24,112,1.0185,21.1,20.7,25,NA,NA,NA,NA,NA,0.266666666666667,0.223214285714286,NA,1.02415458937198,1.19466666666667,NA
180053,"HF",84,1.0751,23.5,21.9,24,122,1.029,23.2,22.6,30,149,0.9826,23.5,23.9,34,0.285714285714286,0.245901639344262,0.228187919463087,0.969026548672566,1.16190476190476,1.07762777242044
180053,"HIP",NA,0.941,3.8,4.1,NA,NA,0.9448,4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.976190476190476,NA,NA
180053,"PNE",267,1.1155,18.6,16.7,57,282,1.192,20.7,17.3,69,258,1.106,19.5,17.6,56,0.213483146067416,0.24468085106383,0.217054263565891,0.965317919075144,0.872496336101612,1.12727963525836
180056,"AMI",NA,0.9845,17.8,18.1,NA,NA,0.9769,17.5,17.9,NA,33,0.9826,17.6,17.9,5,NA,NA,0.151515151515152,1.01117318435754,NA,NA
180056,"COPD",411,1.188,22.8,19.2,106,528,1.1398,22.6,19.8,129,NA,NA,NA,NA,NA,0.257907542579075,0.244318181818182,NA,0.96969696969697,1.05562156962598,NA
180056,"HF",241,1.2158,25.5,21,73,278,1.1783,24.9,21.2,79,292,1.1245,24.8,22.1,79,0.302904564315353,0.284172661870504,0.270547945205479,0.990566037735849,1.06591732759073,1.05035971223022
180056,"HIP",NA,1.1216,5,4.4,NA,NA,1.1383,5.4,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.916666666666667,NA,NA
180056,"PNE",323,1.0675,16.9,15.9,59,425,1.0405,17.1,16.4,75,447,1.0249,17.1,16.7,78,0.18266253869969,0.176470588235294,0.174496644295302,0.969512195121951,1.03508771929824,1.01131221719457
180064,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180064,"COPD",160,1.0425,20.1,19.3,35,179,1.0241,20.3,19.8,38,NA,NA,NA,NA,NA,0.21875,0.212290502793296,NA,0.974747474747475,1.03042763157895,NA
180064,"HF",93,1.0572,23.3,22.1,25,99,1.0137,21.4,21.1,22,98,0.9198,19.9,21.6,15,0.268817204301075,0.222222222222222,0.153061224489796,1.04739336492891,1.20967741935484,1.45185185185185
180064,"HIP",NA,0.9328,4.6,4.9,NA,NA,0.9827,5.1,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.942307692307692,NA,NA
180064,"PNE",248,0.9419,16.1,17.1,36,273,0.9772,16.6,17,44,248,0.971,16.8,17.3,40,0.145161290322581,0.161172161172161,0.161290322580645,1.00588235294118,0.900659824046924,0.999267399267399
180066,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180066,"COPD",316,0.9766,17.3,17.7,53,357,1.0214,18.9,18.5,69,NA,NA,NA,NA,NA,0.167721518987342,0.19327731092437,NA,0.956756756756757,0.867776554760594,NA
180066,"HF",114,1.0928,23.5,21.5,32,133,1.1294,26.1,23.1,42,161,1.0362,23.6,22.8,40,0.280701754385965,0.315789473684211,0.248447204968944,0.930735930735931,0.888888888888888,1.27105263157895
180066,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180066,"PNE",207,0.9541,16,16.7,30,236,0.9229,15.1,16.4,31,279,1.0202,17.2,16.8,49,0.144927536231884,0.13135593220339,0.175627240143369,1.01829268292683,1.10331930808789,0.747924593566242
180067,"AMI",259,1.1693,20.3,17.4,61,240,1.1983,21.2,17.7,61,231,1.1912,21.4,18,58,0.235521235521236,0.254166666666667,0.251082251082251,0.983050847457627,0.926640926640927,1.01228448275862
180067,"COPD",166,1.0282,22.9,22.3,40,216,0.9982,22.3,22.3,48,NA,NA,NA,NA,NA,0.240963855421687,0.222222222222222,NA,1,1.08433734939759,NA
180067,"HF",385,1.2038,29.2,24.2,124,379,1.167,28.3,24.3,117,341,1.0788,26,24.1,93,0.322077922077922,0.308707124010554,0.272727272727273,0.995884773662551,1.04331224331224,1.13192612137203
180067,"HIP",1278,0.9425,4.7,5,59,1323,0.8287,4.4,5.3,55,NA,NA,NA,NA,NA,0.0461658841940532,0.0415721844293273,NA,0.943396226415094,1.11049935979513,NA
180067,"PNE",236,0.9965,18.7,18.8,44,258,1.018,19.7,19.4,52,263,0.9592,18.8,19.6,47,0.186440677966102,0.201550387596899,0.178707224334601,0.969072164948454,0.925032594524122,1.12782450931882
180069,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180069,"COPD",479,1.2057,22.1,18.3,119,542,1.2364,23.5,19,143,NA,NA,NA,NA,NA,0.248434237995825,0.263837638376384,NA,0.963157894736842,0.941617881075084,NA
180069,"HF",143,1.1278,25,22.2,43,166,1.1808,27.1,22.9,55,163,1.2213,29.7,24.3,60,0.300699300699301,0.331325301204819,0.368098159509202,0.96943231441048,0.907565162110618,0.900100401606426
180069,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180069,"PNE",140,1.2111,21.4,17.7,43,157,1.1397,20.4,17.9,40,159,1.1312,20.1,17.8,39,0.307142857142857,0.254777070063694,0.245283018867925,0.988826815642458,1.20553571428572,1.03870651641352
180070,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180070,"COPD",202,1.0379,21.9,21.1,47,228,1.0152,21.9,21.5,51,NA,NA,NA,NA,NA,0.232673267326733,0.223684210526316,NA,0.981395348837209,1.04018637157833,NA
180070,"HF",102,1.0133,22.8,22.5,24,92,1.043,24.4,23.4,25,79,1.0347,24.2,23.4,21,0.235294117647059,0.271739130434783,0.265822784810127,0.961538461538462,0.865882352941176,1.02225672877847
180070,"HIP",NA,0.932,4.8,5.2,NA,NA,0.9617,5,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
180070,"PNE",308,1.2132,20.2,16.6,75,322,1.1718,20,17.1,74,296,1.0743,18.6,17.3,59,0.243506493506494,0.229813664596273,0.199324324324324,0.970760233918129,1.05958230958231,1.15296346983893
180078,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180078,"COPD",269,0.903,18.6,20.6,43,304,0.9885,21,21.3,63,NA,NA,NA,NA,NA,0.159851301115242,0.207236842105263,NA,0.967136150234742,0.771345960937041,NA
180078,"HF",102,1.0077,25,24.8,26,120,0.9672,25,25.9,28,134,0.9902,25.8,26.1,34,0.254901960784314,0.233333333333333,0.253731343283582,0.957528957528958,1.09243697478992,0.919607843137254
180078,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180078,"PNE",284,1.0357,21.7,20.9,64,305,1.0637,21.7,20.4,70,324,1.0851,22,20.2,76,0.225352112676056,0.229508196721311,0.234567901234568,1.02450980392157,0.981891348088532,0.978429680759273
180079,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180079,"COPD",114,1.028,18.5,18,23,120,0.9874,17.4,17.6,20,NA,NA,NA,NA,NA,0.201754385964912,0.166666666666667,NA,1.02272727272727,1.21052631578947,NA
180079,"HF",71,1.0358,19.7,19.1,16,91,1.1275,23.1,20.5,28,102,1.1639,23.3,20,32,0.225352112676056,0.307692307692308,0.313725490196078,0.931707317073171,0.732394366197181,0.980769230769233
180079,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180079,"PNE",340,1.0958,16.2,14.8,61,392,1.0627,15.9,15,66,354,1.0119,15.4,15.2,55,0.179411764705882,0.168367346938776,0.155367231638418,0.986666666666667,1.06559714795008,1.08367346938776
180080,"AMI",45,1.022,21.8,21.3,11,53,1.038,22.4,21.6,14,49,1.0157,22.9,22.6,12,0.244444444444444,0.264150943396226,0.244897959183673,0.986111111111111,0.925396825396825,1.07861635220126
180080,"COPD",430,0.9826,21,21.4,89,424,0.9794,20.9,21.3,87,NA,NA,NA,NA,NA,0.206976744186047,0.205188679245283,NA,1.00469483568075,1.0087142475274,NA
180080,"HF",341,1.0104,23.3,23,80,346,1.0453,24.7,23.6,88,326,1.0067,24.1,24,79,0.234604105571848,0.254335260115607,0.242331288343558,0.974576271186441,0.922420687816584,1.04953537718592
180080,"HIP",NA,1.0399,6.4,6.2,NA,NA,0.9256,5.6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03333333333333,NA,NA
180080,"PNE",437,1.0117,18.8,18.6,83,458,0.9337,17.1,18.3,74,473,0.9854,17.7,18,83,0.189931350114416,0.161572052401747,0.175475687103594,1.01639344262295,1.17552105881625,0.920766033566583
180087,"AMI",NA,1.0269,22.8,22.2,NA,NA,0.9806,20.3,20.7,NA,27,0.9669,21,21.7,4,NA,NA,0.148148148148148,1.07246376811594,NA,NA
180087,"COPD",252,1.0253,21.5,21,56,270,1.0578,22.1,20.9,64,NA,NA,NA,NA,NA,0.222222222222222,0.237037037037037,NA,1.00478468899522,0.937499999999999,NA
180087,"HF",144,0.9761,23.2,23.8,32,170,1.0402,24.5,23.5,44,176,1.0992,27,24.6,53,0.222222222222222,0.258823529411765,0.301136363636364,1.01276595744681,0.858585858585857,0.859489456159822
180087,"HIP",NA,0.9527,5.1,5.4,NA,NA,0.9173,5.3,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.931034482758621,NA,NA
180087,"PNE",278,1.0495,18.3,17.4,54,297,1.064,18.3,17.2,58,293,1.0064,18,17.9,53,0.194244604316547,0.195286195286195,0.180887372013652,1.01162790697674,0.994666335896802,1.07960104186519
180088,"AMI",965,1.0517,17.9,17,175,911,1.0268,18.3,17.8,168,780,1.0244,18.7,18.3,147,0.181347150259067,0.184412733260154,0.188461538461538,0.955056179775281,0.983376511226248,0.978516543829391
180088,"COPD",1449,1.0193,21.3,20.9,310,1476,0.9962,21.6,21.7,319,NA,NA,NA,NA,NA,0.213940648723257,0.216124661246612,NA,0.963133640552995,0.989894663058081,NA
180088,"HF",1928,0.9394,21,22.4,402,1990,0.9639,22.5,23.4,446,1822,0.9838,23.2,23.5,421,0.20850622406639,0.224120603015075,0.231064763995609,0.957264957264957,0.930330461641517,0.969947122787333
180088,"HIP",1532,0.9756,4.8,4.9,73,1520,0.9475,5.1,5.3,76,NA,NA,NA,NA,NA,0.0476501305483029,0.05,NA,0.924528301886793,0.953002610966058,NA
180088,"PNE",1650,0.9784,18.1,18.5,297,1630,1.0515,20.1,19.1,331,1502,1.0333,19.8,19.1,299,0.18,0.203067484662577,0.199067909454061,0.968586387434555,0.886404833836857,1.02009151158258
180092,"AMI",NA,0.9765,18.1,18.6,NA,NA,0.9635,20.2,21,NA,19,NA,NA,NA,NA,NA,NA,NA,0.885714285714286,NA,NA
180092,"COPD",199,0.9996,19.1,19.1,38,209,0.9919,19.4,19.6,40,NA,NA,NA,NA,NA,0.190954773869347,0.191387559808612,NA,0.974489795918367,0.99773869346734,NA
180092,"HF",97,1.0024,22.5,22.5,22,102,0.9915,23,23.2,23,106,0.9717,23.2,23.9,23,0.22680412371134,0.225490196078431,0.216981132075472,0.969827586206897,1.00582698341551,1.03921568627451
180092,"HIP",NA,0.912,5.2,5.7,NA,NA,1.0206,5.3,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09615384615385,NA,NA
180092,"PNE",196,0.9795,15.5,15.8,29,222,0.9696,15.7,16.2,33,218,0.9277,15.7,16.9,30,0.147959183673469,0.148648648648649,0.137614678899083,0.975308641975309,0.995361781076062,1.08018018018018
180093,"AMI",315,0.9907,16.7,16.8,52,328,0.9698,17.3,17.8,55,293,0.9495,17.6,18.5,49,0.165079365079365,0.167682926829268,0.167235494880546,0.943820224719101,0.984473304473306,1.00267546042807
180093,"COPD",353,1.0939,22.8,20.9,87,355,1.0149,21.4,21.1,77,NA,NA,NA,NA,NA,0.246458923512748,0.216901408450704,NA,0.990521327014218,1.13627166035098,NA
180093,"HF",388,1.1148,25.4,22.8,105,425,1.066,25,23.4,110,422,1.0244,24.1,23.5,103,0.270618556701031,0.258823529411765,0.244075829383886,0.974358974358974,1.04557169634489,1.0604226156482
180093,"HIP",NA,1.0286,5.2,5.1,NA,NA,0.8973,4.5,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
180093,"PNE",487,1.1281,20.1,17.8,106,521,1.0453,19.1,18.2,102,480,0.9727,18.2,18.8,86,0.217659137577002,0.195777351247601,0.179166666666667,0.978021978021978,1.11176873213351,1.09271079766103
180095,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180095,"COPD",131,1.1133,21,18.9,35,168,1.1299,21.5,19,45,NA,NA,NA,NA,NA,0.267175572519084,0.267857142857143,NA,0.994736842105263,0.997455470737913,NA
180095,"HF",102,1.1084,24.4,22,31,110,1.0568,23.4,22.2,29,113,1.056,22.2,21,28,0.303921568627451,0.263636363636364,0.247787610619469,0.990990990990991,1.15280594996619,1.06396103896104
180095,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180095,"PNE",134,1.0379,16.8,16.2,25,152,1.0338,16.5,15.9,27,166,1.1346,18.1,15.9,37,0.186567164179104,0.177631578947368,0.22289156626506,1.0188679245283,1.05030403537866,0.796941678520625
180101,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180101,"COPD",148,1.0347,19.4,18.7,31,147,1.0005,19,19,28,NA,NA,NA,NA,NA,0.209459459459459,0.19047619047619,NA,0.984210526315789,1.09966216216216,NA
180101,"HF",82,0.9945,19.9,20,16,74,0.9605,19.3,20.1,12,65,0.9787,20.2,20.7,12,0.195121951219512,0.162162162162162,0.184615384615385,0.99502487562189,1.20325203252033,0.878378378378376
180101,"HIP",NA,NA,NA,NA,NA,NA,0.9339,4.7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180101,"PNE",91,1.0367,15.1,14.5,16,85,1.0155,15.4,15.2,14,102,1.01,17.1,16.9,18,0.175824175824176,0.164705882352941,0.176470588235294,0.953947368421053,1.06750392464678,0.933333333333333
180102,"AMI",233,0.9004,14.3,15.9,28,248,0.9746,15.5,15.9,37,241,0.9328,15,16.1,33,0.120171673819742,0.149193548387097,0.136929460580913,1,0.805475002899891,1.08956500488759
180102,"COPD",496,0.9943,19.6,19.7,97,575,1.0491,20.9,20,124,NA,NA,NA,NA,NA,0.195564516129032,0.215652173913043,NA,0.985,0.906851586888658,NA
180102,"HF",560,0.9205,20.9,22.7,112,566,0.8855,20.3,23,108,572,0.9959,22.9,23,131,0.2,0.190812720848057,0.229020979020979,0.98695652173913,1.04814814814815,0.833166994848005
180102,"HIP",810,1.0289,5.5,5.3,45,775,1.0079,5.5,5.5,43,NA,NA,NA,NA,NA,0.0555555555555556,0.0554838709677419,NA,0.963636363636364,1.00129198966408,NA
180102,"PNE",434,0.8484,15.2,17.9,55,459,0.9096,16.5,18.1,70,479,0.9958,17.8,17.9,85,0.126728110599078,0.152505446623094,0.177453027139875,0.988950276243094,0.830974325213952,0.859413046264258
180103,"AMI",558,1.039,16.3,15.7,93,566,1.0041,16.6,16.5,94,627,1.0249,16.6,16.2,105,0.166666666666667,0.166077738515901,0.167464114832536,0.951515151515151,1.00354609929078,0.991721352852094
180103,"COPD",346,1.002,20.8,20.7,72,379,0.9637,20.2,21,74,NA,NA,NA,NA,NA,0.208092485549133,0.195250659630607,NA,0.985714285714286,1.06577097328542,NA
180103,"HF",638,0.8944,20,22.3,121,607,0.9466,21.8,23,129,556,0.9355,21.5,23,116,0.189655172413793,0.212520593080725,0.20863309352518,0.969565217391304,0.89240844693932,1.01863318752485
180103,"HIP",448,0.8443,4.3,5,16,472,0.9657,5.2,5.4,24,NA,NA,NA,NA,NA,0.0357142857142857,0.0508474576271186,NA,0.925925925925926,0.702380952380953,NA
180103,"PNE",515,1.0129,17.3,17.1,90,562,1.062,18,17,105,576,1.0462,17.6,16.8,104,0.174757281553398,0.186832740213523,0.180555555555556,1.00588235294118,0.935367545076283,1.03476594579797
180104,"AMI",459,0.9992,16.3,16.4,75,503,1.0528,17.3,16.5,90,481,1.0974,18.2,16.6,92,0.163398692810458,0.178926441351889,0.191268191268191,0.993939393939394,0.913217138707336,0.935474111850638
180104,"COPD",705,0.946,21.1,22.3,145,818,1.0125,22.1,21.9,182,NA,NA,NA,NA,NA,0.205673758865248,0.222493887530562,NA,1.01826484018265,0.924401839295457,NA
180104,"HF",589,0.9412,21.3,22.6,122,692,1.016,23.4,23,163,779,0.9918,22.9,23.1,178,0.207130730050934,0.235549132947977,0.228498074454429,0.982608695652174,0.8793525472101,1.03085828408131
180104,"HIP",342,1.0877,5.7,5.2,21,341,1.018,5.8,5.7,20,NA,NA,NA,NA,NA,0.0614035087719298,0.0586510263929619,NA,0.912280701754386,1.0469298245614,NA
180104,"PNE",559,0.9308,16,17.2,85,617,0.9767,17.4,17.8,106,606,1.0118,18.2,18,111,0.152057245080501,0.171799027552674,0.183168316831683,0.966292134831461,0.885087926553483,0.937929826098383
180105,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180105,"COPD",275,1.3136,23.2,17.7,83,287,1.3462,25.3,18.8,95,NA,NA,NA,NA,NA,0.301818181818182,0.331010452961672,NA,0.941489361702128,0.911808612440193,NA
180105,"HF",186,1.0739,22.5,20.9,46,218,1.1122,24.6,22.2,60,240,1.1718,26.3,22.4,72,0.247311827956989,0.275229357798165,0.3,0.941441441441441,0.898566308243727,0.91743119266055
180105,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180105,"PNE",194,1.129,17.6,15.6,42,194,1.2032,19.5,16.2,49,204,1.2137,19.7,16.2,51,0.216494845360825,0.252577319587629,0.25,0.962962962962963,0.857142857142858,1.01030927835052
180106,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180106,"COPD",96,1.0961,19.5,17.8,25,114,1.2202,21.6,17.7,39,NA,NA,NA,NA,NA,0.260416666666667,0.342105263157895,NA,1.00564971751412,0.761217948717949,NA
180106,"HF",76,1.125,23.8,21.1,25,100,1.1575,25.3,21.9,34,113,1.17,25,21.4,37,0.328947368421053,0.34,0.327433628318584,0.963470319634703,0.96749226006192,1.03837837837838
